file_path,graph_type,n,seed,p_delete,p_positive,cluster_sizes,ego_id,complete_pivot_average_cost,complete_bad_triangles_total,complete_bad_triangles_max_disjoint,complete_sparse_ilp_cost,complete_sparse_lp_cost,complete_bad_triangle_lp_primal_cost,complete_sparse_lp_to_ilp_ratio,edge_num_edges_deleted,edge_pivot_average_cost,edge_bad_triangles_total,edge_bad_triangles_max_disjoint,edge_sparse_ilp_without4_cost,edge_sparse_ilp_with4_cost,edge_bad_4_cycles_count,edge_sparse_lp_without4_cost,edge_sparse_lp_with4_cost,edge_bad_triangle_lp_primal_cost,edge_sparse_lp_to_ilp_ratio_with4,runtime_seconds,edge_all_pairs_ilp_cost,edge_all_pairs_lp_cost,edge_all_pairs_lp_to_ilp_ratio,edge_all_pairs_ilp_runtime_seconds,edge_all_pairs_lp_runtime_seconds,edge_all_pairs_ilp_optimal
results/experiments_results_random/n5/random_n5_p02.json,random,5,7,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0047380924224853516,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,7,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004286050796508789,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,8,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005216121673583984,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,8,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005040168762207031,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,8,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.00489497184753418,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,8,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0037147998809814453,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,9,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004823923110961914,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,9,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004763126373291016,0.0,0.0,,0.03399991989135742,0.0010001659393310547,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,9,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005054950714111328,0.0,0.0,,0.0009999275207519531,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,9,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0047490596771240234,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,10,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005023956298828125,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,10,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004698991775512695,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,10,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.003939151763916016,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,10,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.003961086273193359,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,11,0.05,0.2,,,1.6,3,1,1.0,1.0,1.0,1.0,1,2.3,3,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.006602048873901367,1.0,1.0,1.0,0.002000093460083008,0.003000020980834961,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,11,0.15,0.2,,,1.6,3,1,1.0,1.0,1.0,1.0,5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.00437617301940918,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,11,0.25,0.2,,,1.6,3,1,1.0,1.0,1.0,1.0,5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004158973693847656,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,11,0.40,0.2,,,1.6,3,1,1.0,1.0,1.0,1.0,5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004193782806396484,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,12,0.05,0.2,,,1.4,2,1,1.0,1.0,1.0,1.0,0,1.4,2,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.008367776870727539,1.0,1.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,12,0.15,0.2,,,1.4,2,1,1.0,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.007559776306152344,1.0,1.0,1.0,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,12,0.25,0.2,,,1.4,2,1,1.0,1.0,1.0,1.0,4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005071878433227539,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,12,0.40,0.2,,,1.4,2,1,1.0,1.0,1.0,1.0,6,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0044329166412353516,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,13,0.05,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005234956741333008,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,13,0.15,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005217075347900391,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,13,0.25,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005137920379638672,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,13,0.40,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004564046859741211,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,14,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.006059885025024414,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,14,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005544900894165039,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,14,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005363941192626953,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,14,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004971981048583984,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,15,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0047740936279296875,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,15,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004252195358276367,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,15,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004445791244506836,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,15,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.003918886184692383,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,16,0.05,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.00479578971862793,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,16,0.15,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004849910736083984,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,16,0.25,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004519224166870117,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,16,0.40,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004321098327636719,0.0,0.0,,0.0010001659393310547,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,17,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.00469517707824707,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,17,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.00467991828918457,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,17,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004020214080810547,0.0,0.0,,0.034999847412109375,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,17,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.003773927688598633,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,18,0.05,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.007639884948730469,1.0,1.0,1.0,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,18,0.15,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0055768489837646484,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,18,0.25,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0051348209381103516,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,18,0.40,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004552125930786133,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,19,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.00551605224609375,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,19,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.00488591194152832,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,19,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.00518798828125,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,19,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.003763914108276367,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,20,0.05,0.2,,,1.6,2,1,1.0,1.0,1.0,1.0,0,1.6,2,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.0067369937896728516,1.0,1.0,1.0,0.0010001659393310547,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,20,0.15,0.2,,,1.6,2,1,1.0,1.0,1.0,1.0,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004755735397338867,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,20,0.25,0.2,,,1.6,2,1,1.0,1.0,1.0,1.0,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004845619201660156,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,20,0.40,0.2,,,1.6,2,1,1.0,1.0,1.0,1.0,4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004571199417114258,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,21,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004907131195068359,0.0,0.0,,0.0,0.0010001659393310547,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,21,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004419088363647461,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,21,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004242897033691406,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,21,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004411935806274414,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,22,0.05,0.2,,,1.3,2,1,1.0,1.0,1.0,1.0,0,1.3,2,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.007880926132202148,1.0,1.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,22,0.15,0.2,,,1.3,2,1,1.0,1.0,1.0,1.0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005440950393676758,0.0,0.0,,0.0,0.0840001106262207,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,22,0.25,0.2,,,1.3,2,1,1.0,1.0,1.0,1.0,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005384922027587891,0.0,0.0,,0.0,0.0010001659393310547,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,22,0.40,0.2,,,1.3,2,1,1.0,1.0,1.0,1.0,4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004920005798339844,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,23,0.05,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.0070879459381103516,1.0,1.0,1.0,0.0009999275207519531,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,23,0.15,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0051462650299072266,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,23,0.25,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004361867904663086,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,23,0.40,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004578828811645508,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,24,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005273103713989258,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,24,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005193948745727539,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,24,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004922151565551758,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,24,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004309415817260742,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,25,0.05,0.2,,,3.0,4,2,2.0,2.0,2.0,1.0,2,1.0,1,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.006165981292724609,1.0,1.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,25,0.15,0.2,,,3.0,4,2,2.0,2.0,2.0,1.0,3,1.0,1,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.007111072540283203,1.0,1.0,1.0,0.0009999275207519531,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,25,0.25,0.2,,,3.0,4,2,2.0,2.0,2.0,1.0,7,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004602909088134766,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,25,0.40,0.2,,,3.0,4,2,2.0,2.0,2.0,1.0,8,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004860877990722656,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,26,0.05,0.2,,,2.4,3,1,2.0,1.5,1.5,0.75,0,2.4,3,1,2.0,2.0,0,1.5,1.5,1.5,0.75,0.006962776184082031,2.0,1.5,0.75,0.0,0.0010001659393310547,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,26,0.15,0.2,,,2.4,3,1,2.0,1.5,1.5,0.75,1,1.0,1,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.006367921829223633,1.0,1.0,1.0,0.03500008583068848,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,26,0.25,0.2,,,2.4,3,1,2.0,1.5,1.5,0.75,4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0049037933349609375,0.0,0.0,,0.0,0.0010001659393310547,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,26,0.40,0.2,,,2.4,3,1,2.0,1.5,1.5,0.75,4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.00494384765625,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,27,0.05,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.00574493408203125,1.0,1.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,27,0.15,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004963874816894531,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,27,0.25,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0044841766357421875,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,27,0.40,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,6,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004306316375732422,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,28,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004624843597412109,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,28,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0051381587982177734,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,28,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004362821578979492,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,28,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.003965854644775391,0.0,0.0,,0.0009999275207519531,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,29,0.05,0.2,,,2.3,4,1,2.0,2.0,2.0,1.0,2,1.0,1,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.0055921077728271484,1.0,1.0,1.0,0.0009999275207519531,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,29,0.15,0.2,,,2.3,4,1,2.0,2.0,2.0,1.0,4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005455970764160156,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,29,0.25,0.2,,,2.3,4,1,2.0,2.0,2.0,1.0,5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.00460505485534668,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,29,0.40,0.2,,,2.3,4,1,2.0,2.0,2.0,1.0,8,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004292726516723633,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,30,0.05,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.0067369937896728516,1.0,1.0,1.0,0.0009999275207519531,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,30,0.15,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005126237869262695,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,30,0.25,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004726886749267578,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,30,0.40,0.2,,,1.0,1,1,1.0,1.0,1.0,1.0,5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004339933395385742,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,31,0.05,0.2,,,2.4,3,2,2.0,2.0,2.0,1.0,1,1.0,1,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.005986928939819336,1.0,1.0,1.0,0.0009999275207519531,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,31,0.15,0.2,,,2.4,3,2,2.0,2.0,2.0,1.0,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.02824687957763672,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,31,0.25,0.2,,,2.4,3,2,2.0,2.0,2.0,1.0,4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004720211029052734,0.0,0.0,,0.0,0.0009999275207519531,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,31,0.40,0.2,,,2.4,3,2,2.0,2.0,2.0,1.0,5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004328012466430664,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,32,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005451202392578125,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,32,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005442142486572266,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,32,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004939079284667969,0.0,0.0,,0.0,0.0010001659393310547,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,32,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0043981075286865234,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,33,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.005321979522705078,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,33,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0055620670318603516,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,33,0.25,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004927873611450195,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,33,0.40,0.2,,,0.0,0,0,0.0,0.0,0.0,,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0041620731353759766,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,34,0.05,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004797935485839844,0.0,0.0,,0.0,0.0,True
results/experiments_results_random/n5/random_n5_p02.json,random,5,34,0.15,0.2,,,0.0,0,0,0.0,0.0,0.0,,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.004914760589599609,0.0,0.0,,0.0,0.0009999275207519531,True
